445 1 3 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 2 3 2 6841 3 7 13 155 5 0 19000 -4 1 53
445 3 3 2 49444 2 2 10 156 5 10 35000 3000 1 51
445 4 3 2 55761 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 5 3 1 96772 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 6 3 1 99393 4 4 16 195 5 5 105000 -4 1 52
445 7 3 1 47412 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 8 3 2 44022 4 7 14 197 5 3 40000 -4 1 54
445 9 3 1 59683 4 7 14 190 5 6 75000 -4 1 49
445 10 3 2 30039 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 11 3 1 85347 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 12 3 2 89641 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 13 3 1 72313 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 14 3 2 98798 2 2 18 200 5 8 102000 -4 3 49
445 15 3 1 82260 4 2 16 225 6 2 0 -4 1 48
445 16 3 2 50283 4 4 12 160 5 4 70000 -4 3 54
445 17 3 1 89669 4 7 12 162 5 9 60000 -4 3 55
445 18 3 1 95977 4 6 13 194 5 9 150000 -4 3 54
445 19 3 2 -4 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 20 3 2 67021 4 4 16 145 5 4 115000 -4 1 53
445 21 3 2 88416 4 4 16 170 5 2 343830 -4 1 51
445 22 3 2 89167 4 4 16 145 5 4 40000 -4 3 49
445 23 3 1 83214 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 24 3 1 66029 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 25 3 2 51390 3 6 14 128 5 6 35000 -4 1 52
445 26 3 1 97075 2 2 16 177 5 7 105000 -4 1 50
445 27 3 2 96674 4 2 16 170 5 2 16036 -4 1 52
445 28 3 2 92784 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 29 3 2 25905 4 2 12 175 5 8 5200 -4 1 52
445 30 3 2 8528 5 6 13 180 5 4 0 -4 1 53
445 31 1 1 -4 5 4 12 198 5 9 42000 -4 1 49
445 32 1 2 -4 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 33 1 1 -5 -5 -5 12 207 5 8 0 -4 0 50
445 34 3 1 6069 4 2 12 221 5 10 53000 -4 3 54
445 35 3 2 53046 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 36 3 1 -4 3 6 12 162 5 10 38500 -4 1 50
445 37 3 2 56290 4 4 12 175 5 6 44000 -4 1 54
445 38 3 2 12788 3 7 12 151 5 3 93000 -4 1 50
445 39 3 1 26851 4 7 12 200 6 0 62000 -4 1 53
445 40 3 1 38419 4 4 14 170 5 6 45000 -4 1 52
445 41 3 1 57095 4 4 16 236 6 2 130000 -4 1 50
